 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,"2229_""Bacteria;Thermotogae;;Thermotogales;Thermotogaceae;;Thermosipho",29.572,257,158,9,105,357,45,282,1.90E-19,90.5,47.86
Query_185877,NCBI_13490_WP_012579757.1,29.572,257,158,9,105,357,45,282,1.90E-19,90.5,47.86
Query_185877,NCBI_12277_OQY64965.1,30.97,268,147,10,113,370,89,328,1.91E-19,92.4,47.39
Query_185877,NCBI_12278_WP_097120284.1,30.769,247,151,10,110,353,50,279,1.91E-19,90.5,48.18
Query_185877,NCBI_12279_WP_073900082.1,31.19,311,189,9,110,415,50,340,1.92E-19,90.5,45.34
Query_185877,NCBI_11229_RDC61320.1,31.641,256,160,9,103,357,49,290,1.93E-19,90.9,49.22
Query_185877,NCBI_11230_WP_038040660.1,31.835,267,152,9,110,373,48,287,1.94E-19,90.5,45.69
Query_185877,NCBI_13491_OFX55967.1,29.747,316,197,12,111,420,51,347,1.94E-19,90.5,46.84
Query_185877,"1588_""Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;;Geobacter",28.571,329,189,12,93,400,32,335,1.96E-19,90.5,45.9
Query_185877,NCBI_13492_WP_091374795.1,30.476,315,165,14,67,361,5,285,1.97E-19,90.5,45.71
Query_185877,"1815_""Bacteria;Spirochaetes;;Spirochaetales;Brachyspiraceae;;Brachyspira",28.676,272,173,9,90,357,16,270,1.97E-19,90.5,48.16
Query_185877,NCBI_13493_XP_001378544.1,30.476,315,182,13,110,406,114,409,2.00E-19,92.4,46.67
Query_185877,NCBI_13494_PZN70520.1,30.189,265,147,10,115,369,80,316,2.00E-19,92.4,49.06
Query_185877,NCBI_13495_WP_013834103.1,29.558,362,223,12,56,416,15,345,2.02E-19,90.9,45.86
Query_185877,NCBI_13496_WP_016394701.1,29.588,267,165,9,97,356,32,282,2.02E-19,90.5,49.06
Query_185877,"1373_""Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;;Planococcus",27.103,321,200,11,88,395,49,348,2.03E-19,92,46.11
Query_185877,NCBI_12280_WP_033854293.1,30.556,252,148,10,111,356,49,279,2.03E-19,90.5,47.62
Query_185877,NCBI_12282_WP_026580250.1,30.872,298,179,11,76,369,18,292,2.05E-19,90.5,46.31
Query_185877,NCBI_12281_PWA09216.1,30.657,274,164,13,90,357,29,282,2.05E-19,90.5,50
Query_185877,"1903_""Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;;Bacillus",29.11,292,188,10,76,366,18,291,2.05E-19,90.5,47.6
Query_185877,NCBI_12283_WP_093840885.1,31.111,315,188,10,110,415,50,344,2.07E-19,90.5,44.76
Query_185877,NCBI_13497_WP_088553215.1,29.53,298,185,11,66,357,4,282,2.07E-19,90.5,46.64
Query_185877,NCBI_12285_SCF68362.1,30.868,311,190,9,110,415,50,340,2.08E-19,90.5,44.69
Query_185877,NCBI_12284_WP_105869318.1,30.868,311,190,9,110,415,50,340,2.08E-19,90.5,43.73
Query_185877,"2258_""Bacteria;Actinobacteria;;Streptomycetales;Streptomycetaceae;;Streptomyces",30.523,344,203,10,89,415,17,341,2.08E-19,90.5,43.02
Query_185877,NCBI_12286_WP_004933316.1,30.523,344,203,10,89,415,17,341,2.08E-19,90.5,43.02
Query_185877,NCBI_12287_WP_067963718.1,31.274,259,148,8,110,361,50,285,2.09E-19,90.5,47.88
Query_185877,NCBI_13498_WP_098543815.1,29.795,292,186,10,76,366,18,291,2.11E-19,90.5,47.95
Query_185877,NCBI_10874_WP_093764028.1,33.333,231,124,9,86,306,21,231,2.12E-19,90.5,46.75
Query_185877,NCBI_12288_WP_057074612.1,30.952,252,147,10,111,356,49,279,2.12E-19,90.5,48.02
Query_185877,NCBI_12289_RAW33413.1,31.022,274,147,11,107,366,87,332,2.13E-19,90.9,46.35
Query_185877,"1464_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;;Leptothrix",28.261,322,202,10,105,416,44,346,2.13E-19,90.5,45.96
Query_185877,NCBI_12290_WP_030608493.1,31.395,344,199,11,89,415,17,340,2.14E-19,90.5,44.19
Query_185877,NCBI_13500_WP_000602458.1,30.159,252,149,10,111,356,49,279,2.14E-19,90.5,48.02
Query_185877,NCBI_13499_WP_030629561.1,29.917,361,208,13,110,457,50,378,2.14E-19,90.5,43.21
Query_185877,NCBI_12291_WP_060464915.1,30.952,252,147,10,111,356,49,279,2.16E-19,90.5,48.02
Query_185877,NCBI_13501_XP_014685223.1,29.781,319,192,14,110,416,107,405,2.17E-19,92.4,47.96
Query_185877,NCBI_12292_WP_093813647.1,30.868,311,190,9,110,415,50,340,2.18E-19,90.5,44.69
Query_185877,NCBI_12293_WP_039247339.1,30.556,252,148,10,111,356,49,279,2.18E-19,90.5,47.62
Query_185877,NCBI_12294_KKM12861.1,31.047,277,158,11,90,357,30,282,2.19E-19,90.5,48.38
Query_185877,"2102_""Bacteria;Bacteroidetes/Chlorobi",27.241,290,183,11,72,357,17,282,2.21E-19,90.5,47.24
Query_185877,NCBI_12295_WP_088574603.1,31.19,311,189,9,110,415,50,340,2.22E-19,90.5,44.69
Query_185877,NCBI_12296_RDM55833.1,30.952,252,147,10,111,356,49,279,2.22E-19,90.5,48.02
Query_185877,NCBI_13502_WP_028443934.1,29.917,361,208,13,110,457,50,378,2.24E-19,90.5,43.21
Query_185877,NCBI_13503_PYN43513.1,29.677,310,193,11,67,370,5,295,2.25E-19,90.5,47.74
Query_185877,"2174_""Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;;Carboxydothermus",26.479,355,232,12,72,420,14,345,2.25E-19,90.5,44.23
Query_185877,NCBI_13504_WP_114703091.1,29.572,257,158,9,105,357,45,282,2.27E-19,90.5,47.86
Query_185877,NCBI_12298_WP_032775682.1,31.19,311,189,9,110,415,50,340,2.28E-19,90.5,44.69
Query_185877,NCBI_12297_WP_073774749.1,30.547,311,191,9,110,415,50,340,2.28E-19,90.5,45.02
Query_185877,NCBI_12299_WP_054135238.1,31.373,255,155,8,105,357,44,280,2.31E-19,90.5,48.63
Query_185877,"2672_""Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;Anaerostipes",27.632,304,183,11,66,357,5,283,2.31E-19,90.5,45.39
Query_185877,"1633_""Bacteria;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;;Thermodesulfovibrio",26.434,401,260,18,67,458,5,379,2.31E-19,90.5,45.89
Query_185877,NCBI_13506_WP_099177957.1,30.225,311,192,9,110,415,50,340,2.34E-19,90.5,45.02
Query_185877,NCBI_13505_PYM38306.1,30.112,269,165,10,93,357,33,282,2.34E-19,90.5,48.7
Query_185877,NCBI_12301_WP_039760000.1,30.556,252,148,10,111,356,49,279,2.35E-19,90.5,48.02
Query_185877,NCBI_12300_WP_108011701.1,30.556,252,148,10,111,356,49,279,2.35E-19,90.5,48.02
Query_185877,NCBI_13507_WP_056480982.1,30.159,252,149,9,111,356,49,279,2.35E-19,90.5,47.62
Query_185877,NCBI_12302_SEC67297.1,31.19,311,189,9,110,415,64,354,2.39E-19,90.5,45.34
Query_185877,NCBI_12303_WP_069037225.1,30.556,252,148,10,111,356,49,279,2.41E-19,90.1,48.02
Query_185877,NCBI_12304_WP_045235546.1,30.599,317,170,15,110,420,49,321,2.42E-19,90.5,46.06
Query_185877,NCBI_12305_WP_068912536.1,30.952,252,147,11,111,356,49,279,2.44E-19,90.1,49.21
Query_185877,NCBI_12306_WP_057061960.1,30.556,252,148,10,111,356,49,279,2.44E-19,90.1,48.02
Query_185877,NCBI_12308_WP_100598122.1,31.464,321,193,10,107,415,47,352,2.45E-19,90.5,44.55
Query_185877,NCBI_12307_WP_073758440.1,30.868,311,190,9,110,415,50,340,2.45E-19,90.5,45.02
Query_185877,NCBI_13508_WP_095161079.1,30.37,270,167,10,110,378,47,296,2.46E-19,90.1,49.26
Query_185877,NCBI_12309_WP_054214694.1,31.19,311,189,9,110,415,50,340,2.47E-19,90.5,45.02
Query_185877,NCBI_12311_WP_068198213.1,31.228,285,173,11,76,357,25,289,2.48E-19,90.5,47.72
Query_185877,NCBI_12310_WP_078225221.1,30.556,252,148,10,111,356,49,279,2.48E-19,90.1,48.02
Query_185877,"2046_""Bacteria;Actinobacteria;;Streptomycetales;Streptomycetaceae;;Streptomyces",29.64,361,209,13,110,457,50,378,2.50E-19,90.5,43.49
Query_185877,NCBI_13509_WP_015576540.1,29.64,361,209,13,110,457,50,378,2.50E-19,90.5,43.49
Query_185877,NCBI_10875_WP_045431446.1,33.071,254,139,12,111,356,49,279,2.50E-19,90.1,47.64
Query_185877,NCBI_11231_WP_030812542.1,31.833,311,187,9,110,415,50,340,2.52E-19,90.1,44.37
Query_185877,"1551_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",30.159,252,149,9,111,356,49,279,2.55E-19,90.1,47.62
Query_185877,NCBI_13510_WP_014207123.1,30.159,252,149,9,111,356,49,279,2.55E-19,90.1,47.62
Query_185877,"3121_""Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophaceae;;Desulfomonile",27.1,369,235,15,87,447,27,369,2.56E-19,90.5,43.09
Query_185877,NCBI_13512_WP_052320613.1,29.921,254,150,9,110,358,75,305,2.57E-19,92,46.85
Query_185877,NCBI_13511_WP_109881204.1,29.64,361,209,13,110,457,50,378,2.57E-19,90.1,43.49
Query_185877,"2622_""Bacteria;Bacteroidetes/Chlorobi",26.994,326,187,13,41,356,7,291,2.58E-19,90.5,44.79
Query_185877,"1523_""Bacteria;Bacteroidetes/Chlorobi",24.011,379,268,11,103,476,179,542,2.61E-19,92.4,46.44
Query_185877,NCBI_13513_XP_005973703.1,29.642,307,186,12,66,370,17,295,2.61E-19,90.1,48.21
Query_185877,NCBI_13514_KXK46042.1,29.52,271,162,10,93,356,33,281,2.62E-19,90.1,47.23
Query_185877,NCBI_13515_WP_058213634.1,29.921,254,150,9,110,358,75,305,2.64E-19,92,46.85
Query_185877,NCBI_12312_KPL19043.1,31.2,250,153,10,110,357,50,282,2.65E-19,90.1,49.2
Query_185877,"1089_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",82.222,45,8,0,633,677,2,46,2.65E-19,85.1,91.11
Query_185877,NCBI_13516_XP_004176877.1,30.351,313,186,14,65,364,84,377,2.67E-19,92,48.24
Query_185877,NCBI_11232_WP_086165874.1,31.746,252,145,11,111,356,49,279,2.67E-19,90.1,48.81
Query_185877,NCBI_13518_WP_048003327.1,29.921,254,150,9,110,358,75,305,2.68E-19,92,46.85
Query_185877,NCBI_13517_WP_065461019.1,29.921,254,150,9,110,358,75,305,2.68E-19,92,46.85
Query_185877,NCBI_12313_WP_084221130.1,30.667,300,185,11,111,400,56,342,2.70E-19,90.1,49
Query_185877,NCBI_13519_OLD06674.1,30.323,310,179,12,75,366,1,291,2.70E-19,90.1,48.06
Query_185877,NCBI_12314_WP_073797155.1,30.547,311,191,9,110,415,50,340,2.71E-19,90.1,45.02
Query_185877,NCBI_13520_WP_104831615.1,29.907,321,194,13,105,416,47,345,2.72E-19,90.1,47.98
Query_185877,NCBI_13521_WP_043246937.1,30.435,276,173,8,97,371,35,292,2.73E-19,90.1,45.65
Query_185877,"2275_""Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;;Peptostreptococcus",25.269,372,233,13,67,420,2,346,2.73E-19,90.1,43.55
Query_185877,NCBI_11233_ODS81498.1,32.27,282,165,13,91,365,37,299,2.75E-19,90.1,50
Query_185877,NCBI_10876_WP_069975742.1,33.083,266,154,9,110,370,50,296,2.76E-19,90.1,47.37
Query_185877,NCBI_13522_WP_040747598.1,29.72,286,160,9,100,367,29,291,2.79E-19,90.1,46.5
Query_185877,NCBI_13523_WP_018111924.1,30.333,300,186,10,111,400,53,339,2.82E-19,90.1,48.33
Query_185877,NCBI_13525_WP_097833927.1,30.142,282,178,10,76,356,18,281,2.85E-19,90.1,47.16
Query_185877,NCBI_13524_WP_109292057.1,30.04,253,148,10,111,356,49,279,2.85E-19,90.1,47.43
Query_185877,NCBI_13526_OGS37583.1,29.545,264,157,9,110,366,50,291,2.88E-19,90.1,49.24
Query_185877,"2253_""Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;;Thermus",30.508,295,164,10,110,401,48,304,2.90E-19,90.1,44.75
Query_185877,NCBI_12315_WP_015716113.1,30.508,295,164,10,110,401,48,304,2.90E-19,90.1,44.75
Query_185877,NCBI_11234_WP_038043314.1,32.342,269,164,11,93,356,32,287,2.93E-19,90.1,50.19
Query_185877,NCBI_12316_WP_084897603.1,30.868,311,190,9,110,415,50,340,2.94E-19,90.1,45.02
Query_185877,NCBI_12317_CBX31290.1,30.996,271,156,11,95,357,35,282,2.95E-19,90.1,46.13
Query_185877,NCBI_13527_XP_025847351.1,29.747,316,198,11,113,420,1,300,2.97E-19,91.3,46.52
Query_185877,NCBI_11235_WP_067866953.1,31.746,252,145,11,111,356,49,279,2.98E-19,90.1,49.21
Query_185877,NCBI_13528_SBT08770.1,29.779,272,162,10,111,377,49,296,3.01E-19,90.1,47.06
Query_185877,NCBI_12318_WP_038071016.1,30.508,295,164,10,110,401,48,304,3.01E-19,89.7,44.75
Query_185877,NCBI_11236_WP_106196649.1,31.907,257,149,9,110,361,75,310,3.03E-19,90.5,48.64
Query_185877,NCBI_00889_PAM39522.1,41.86,129,65,4,433,560,2,121,3.03E-19,84,57.36
Query_185877,"1997_""Bacteria;Firmicutes;Clostridia;Clostridiales;Syntrophomonadaceae;;Dethiobacter",30.864,243,149,8,110,350,50,275,3.05E-19,90.1,49.79
Query_185877,NCBI_12320_WP_008519124.1,30.864,243,149,8,110,350,50,275,3.05E-19,90.1,49.79
Query_185877,NCBI_12319_WP_083964862.1,30.667,300,185,11,111,400,56,342,3.05E-19,90.1,49
Query_185877,NCBI_13529_WP_083113451.1,30.218,321,193,13,110,421,55,353,3.07E-19,90.1,45.79
Query_185877,NCBI_13530_WP_052867503.1,30.205,341,209,11,81,415,23,340,3.08E-19,90.1,45.16
Query_185877,"1561_""Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;;Bradyrhizobium",28,325,178,15,105,420,44,321,3.08E-19,90.1,48
Query_185877,NCBI_10877_WP_005306702.1,33.071,254,139,12,111,356,49,279,3.09E-19,90.1,47.64
Query_185877,"1666_""Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;;Bacillus",28.767,292,189,10,76,366,18,291,3.09E-19,90.1,47.95
Query_185877,NCBI_11237_XP_009068433.1,32.21,267,157,12,105,364,51,300,3.10E-19,91.3,49.06
Query_185877,"2051_""Bacteria;Actinobacteria;;Streptomycetales;Streptomycetaceae;;Streptomyces",29.64,361,209,13,110,457,50,378,3.11E-19,90.1,43.49
Query_185877,NCBI_13532_WP_014157134.1,29.64,361,209,13,110,457,50,378,3.11E-19,90.1,43.49
Query_185877,NCBI_13531_WP_073751278.1,29.64,361,209,13,110,457,50,378,3.11E-19,90.1,43.21
Query_185877,NCBI_11238_WP_067798149.1,31.698,265,159,9,107,366,51,298,3.12E-19,90.1,48.68
Query_185877,"1915_""Bacteria;Spirochaetes;;Spirochaetales;Brachyspiraceae;;Brachyspira",28.309,272,174,9,90,357,30,284,3.13E-19,90.1,48.16
Query_185877,NCBI_12321_WP_086266719.1,30.556,252,148,9,111,356,49,279,3.15E-19,90.1,46.83
Query_185877,NCBI_12322_AKJ14150.1,31.19,311,189,9,110,415,50,340,3.17E-19,90.1,45.02
Query_185877,NCBI_12323_WP_030590201.1,31.21,314,191,9,107,415,47,340,3.23E-19,90.1,44.59
Query_185877,"2485_""Bacteria;Actinobacteria;;Streptomycetales;Streptomycetaceae;;Streptomyces",27.793,367,226,14,45,396,23,365,3.25E-19,91.7,46.05
Query_185877,"1512_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",32.677,254,140,12,111,356,49,279,3.26E-19,89.7,48.03
Query_185877,NCBI_10878_WP_013197348.1,32.677,254,140,12,111,356,49,279,3.26E-19,89.7,48.03
Query_185877,NCBI_12324_WP_100192570.1,30.556,252,148,10,111,356,49,279,3.26E-19,89.7,48.02
Query_185877,"1742_""Eukaryota;Opisthokonta;Metazoa;Arthropoda;Hexapoda;Insecta;;Drosophila",25.118,422,282,14,96,507,4,401,3.27E-19,91.3,43.6
Query_185877,NCBI_13533_WP_030622886.1,29.738,343,203,11,110,446,50,360,3.28E-19,90.1,44.31
Query_185877,NCBI_13534_PLW72310.1,29.595,321,183,12,110,415,50,342,3.30E-19,90.1,45.79
Query_185877,NCBI_11239_WP_086187864.1,31.746,252,145,11,111,356,49,279,3.36E-19,89.7,48.81
Query_185877,NCBI_12325_WP_086377737.1,30.556,252,148,9,111,356,49,279,3.39E-19,89.7,46.83
Query_185877,NCBI_13535_WP_016322073.1,30.451,266,155,11,103,357,36,282,3.39E-19,89.7,48.5
Query_185877,NCBI_11240_WP_034087343.1,32.258,310,170,12,70,361,7,294,3.40E-19,90.1,46.13
Query_185877,NCBI_13536_WP_068757397.1,29.56,318,184,11,110,415,50,339,3.41E-19,89.7,44.97
Query_185877,NCBI_11241_PYS97568.1,31.935,310,184,14,112,415,42,330,3.42E-19,89.7,48.39
Query_185877,NCBI_12326_WP_075751570.1,30.508,295,184,10,76,369,18,292,3.42E-19,89.7,46.1
Query_185877,"1711_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;;Pseudomonas",26.875,320,217,8,97,415,35,338,3.43E-19,89.7,45.31
Query_185877,NCBI_13537_SFO41714.1,30,320,193,13,110,421,51,347,3.48E-19,90.1,47.81
Query_185877,NCBI_12327_WP_000602473.1,30.556,252,148,9,111,356,49,279,3.51E-19,89.7,46.83
Query_185877,NCBI_12328_WP_055605890.1,30.814,344,201,11,89,415,17,340,3.53E-19,89.7,43.6
Query_185877,"1759_""Bacteria;Fusobacteria;;Fusobacteriales;Fusobacteriaceae;;Fusobacterium",28.309,272,174,9,90,357,30,284,3.53E-19,89.7,47.79
Query_185877,NCBI_13538_WP_111811204.1,30.04,253,148,10,111,356,49,279,3.54E-19,89.7,47.04
Query_185877,NCBI_12329_WP_111551921.1,30.921,304,186,8,116,415,56,339,3.56E-19,89.7,44.08
Query_185877,NCBI_12330_WP_065002885.1,30.814,344,201,11,89,415,17,340,3.57E-19,89.7,43.6
Query_185877,"1545_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Leptocylindrus",29.155,367,223,14,64,418,52,393,3.58E-19,90.5,45.23
Query_185877,NCBI_12331_WP_059212492.1,30.952,252,147,10,111,356,49,279,3.58E-19,89.7,47.62
Query_185877,NCBI_13539_WP_008356671.1,29.921,254,150,9,110,358,75,305,3.59E-19,91.3,46.85
Query_185877,NCBI_12332_WP_044740385.1,31.225,253,145,11,111,356,49,279,3.61E-19,89.7,47.43
Query_185877,NCBI_12333_WP_107699461.1,31.034,261,156,9,110,366,50,290,3.63E-19,89.7,49.81
Query_185877,"1896_""Bacteria;Actinobacteria;;Propionibacteriales;Propionibacteriaceae;;Jiangella",29.483,329,196,12,111,423,101,409,3.64E-19,91.7,44.98
Query_185877,NCBI_11242_WP_004648856.1,31.746,252,145,11,111,356,49,279,3.64E-19,89.7,48.81
Query_185877,NCBI_12334_EST21838.1,30.868,311,190,9,110,415,51,341,3.64E-19,89.7,44.69
Query_185877,NCBI_10879_GBC78238.1,32.8,250,148,10,110,357,64,295,3.66E-19,90.1,48.8
Query_185877,NCBI_13540_WP_037049930.1,30.063,316,198,12,110,420,47,344,3.66E-19,89.7,47.47
Query_185877,NCBI_12335_WP_018700210.1,31.111,270,167,11,87,353,26,279,3.67E-19,89.7,48.15
Query_185877,NCBI_12336_WP_038343071.1,30.556,252,148,10,111,356,49,279,3.71E-19,89.7,48.02
Query_185877,NCBI_11243_PYM32819.1,31.6,250,152,10,110,357,50,282,3.72E-19,89.7,50.4
Query_185877,NCBI_13541_WP_039777269.1,29.53,298,173,10,72,361,17,285,3.77E-19,89.7,46.64
Query_185877,"1168_""Bacteria;Actinobacteria;;Corynebacteriales;Mycobacteriaceae;;Mycobacterium",27.606,355,234,12,110,459,75,411,3.79E-19,90.1,45.35
Query_185877,"1626_""Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;;Bacillus",30.142,282,178,10,76,356,18,281,3.82E-19,89.7,47.16
Query_185877,NCBI_13542_WP_003202333.1,30.142,282,178,10,76,356,18,281,3.82E-19,89.7,47.16
Query_185877,NCBI_10880_WP_018105935.1,32.759,232,127,9,84,306,21,232,3.83E-19,89.7,45.26
Query_185877,NCBI_10881_WP_075764503.1,32.616,279,150,9,90,351,18,275,3.84E-19,89.7,44.44
Query_185877,NCBI_12338_WP_031226590.1,30.868,311,190,9,110,415,50,340,3.84E-19,89.7,44.69
Query_185877,NCBI_12337_WP_072484301.1,30.844,308,194,8,110,415,50,340,3.84E-19,89.7,44.81
Query_185877,NCBI_13543_WP_067718048.1,30.128,312,168,14,75,361,1,287,3.84E-19,89.7,47.44
Query_185877,NCBI_12339_WP_110526418.1,31.034,261,157,9,107,365,71,310,3.85E-19,91.3,47.89
Query_185877,NCBI_13544_WP_039181287.1,29.921,254,150,9,110,358,75,305,3.88E-19,91.3,46.85
Query_185877,NCBI_12340_WP_104030842.1,31.203,266,144,10,110,364,75,312,3.90E-19,91.3,45.86
Query_185877,NCBI_11244_WP_059254871.1,31.511,311,188,9,110,415,50,340,3.91E-19,89.7,45.02
Query_185877,NCBI_12341_WP_057104475.1,30.556,252,148,10,111,356,49,279,3.92E-19,89.7,47.62
Query_185877,NCBI_13545_WP_098733032.1,30.04,253,148,10,111,356,49,279,3.92E-19,89.7,47.04
Query_185877,"2590_""Bacteria;Chrysiogenetes;;Chrysiogenales;Chrysiogenaceae;;Chrysiogenes",27.9,319,204,11,110,422,50,348,3.93E-19,89.7,44.2
Query_185877,NCBI_10882_WP_018558980.1,32.862,283,154,11,100,366,29,291,3.94E-19,89.7,46.29
Query_185877,NCBI_13546_WP_081124812.1,29.921,254,150,9,110,358,75,305,3.98E-19,91.3,46.85
Query_185877,NCBI_10883_WP_075740571.1,32.616,279,150,9,90,351,18,275,3.98E-19,89.7,44.44
Query_185877,"2745_""Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;;Marinomonas",25.337,371,235,11,67,418,5,352,4.01E-19,89.7,43.67
Query_185877,NCBI_13549_WP_047202430.1,29.921,254,150,9,110,358,75,305,4.02E-19,91.3,46.85
Query_185877,"3843_""Bacteria;Firmicutes;Clostridia;Clostridiales;Family",30.651,261,159,10,102,357,42,285,4.02E-19,89.7,48.28
Query_185877,NCBI_13547_WP_103493275.1,29.917,361,208,13,110,457,50,378,4.02E-19,89.7,42.94
Query_185877,NCBI_13548_WP_068147375.1,29.747,316,191,12,110,416,49,342,4.02E-19,89.7,47.78
Query_185877,NCBI_13550_WP_058838129.1,29.921,254,150,9,110,358,75,305,4.06E-19,91.3,46.85
Query_185877,"2528_""Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;;Geobacillus",28.214,280,169,11,87,361,34,286,4.06E-19,89.7,48.21
Query_185877,NCBI_13551_WP_099727004.1,29.921,254,150,9,110,358,75,305,4.09E-19,91.3,46.85
Query_185877,NCBI_12342_WP_065013131.1,31.274,259,153,8,105,357,50,289,4.10E-19,89.7,45.17
Query_185877,NCBI_12344_WP_071217763.1,30.556,252,148,10,111,356,49,279,4.10E-19,89.7,48.02
Query_185877,NCBI_12343_WP_087087965.1,30.556,252,148,10,111,356,49,279,4.10E-19,89.7,48.02
Query_185877,NCBI_13552_WP_113747008.1,29.921,254,150,9,110,358,75,305,4.13E-19,91.3,46.85
Query_185877,"1894_""Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;;Halomicrobium",27.397,365,218,11,69,415,6,341,4.15E-19,89.7,41.64
Query_185877,NCBI_13553_WP_100324798.1,29.921,254,150,9,110,358,75,305,4.16E-19,91.3,46.85
Query_185877,NCBI_13554_WP_095409523.1,29.921,254,150,9,110,358,75,305,4.20E-19,91.3,46.85
Query_185877,"2273_""Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;;Thermus",34.4,250,138,9,110,356,48,274,4.22E-19,89.4,46.4
Query_185877,NCBI_13558_WP_007500338.1,29.921,254,150,9,110,358,75,305,4.24E-19,91.3,46.85
Query_185877,NCBI_13557_WP_017368018.1,29.921,254,150,9,110,358,75,305,4.24E-19,91.3,46.85
Query_185877,NCBI_13556_WP_059374996.1,29.921,254,150,9,110,358,75,305,4.24E-19,91.3,46.85
Query_185877,NCBI_13555_WP_008347043.1,29.921,254,150,9,110,358,75,305,4.24E-19,91.3,46.85
Query_185877,NCBI_11245_WP_040690541.1,31.613,310,188,10,110,415,50,339,4.24E-19,89.7,44.84
Query_185877,NCBI_12345_WP_081239932.1,31.395,344,199,12,89,415,17,340,4.24E-19,89.7,43.9
Query_185877,"2470_""Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;;Geobacter",26.667,345,222,15,110,447,50,370,4.26E-19,89.7,44.06
Query_185877,NCBI_13560_WP_046313257.1,29.921,254,150,9,110,358,75,305,4.27E-19,91.3,46.85
Query_185877,NCBI_13559_WP_065215195.1,29.921,254,150,9,110,358,75,305,4.27E-19,91.3,46.85
Query_185877,"3203_""Eukaryota;Stramenopiles;;Oomyceta;;;;Phytophthora",25.515,388,255,13,98,473,97,462,4.28E-19,91.3,43.3
Query_185877,NCBI_12346_WP_093563128.1,30.892,314,192,9,107,415,47,340,4.28E-19,89.7,43.95
Query_185877,NCBI_13562_WP_048237390.1,29.921,254,150,9,110,358,75,305,4.31E-19,91.3,46.85
Query_185877,NCBI_13561_WP_058336901.1,29.921,254,150,9,110,358,75,305,4.31E-19,91.3,46.85
Query_185877,NCBI_12347_WP_037859485.1,30.523,344,202,11,89,415,17,340,4.32E-19,89.7,43.31
Query_185877,NCBI_13564_WP_019743168.1,29.921,254,150,9,110,358,75,305,4.35E-19,91.3,46.85
Query_185877,NCBI_13563_WP_024719779.1,29.921,254,150,9,110,358,75,305,4.35E-19,91.3,46.85
Query_185877,NCBI_13565_AMB91019.1,29.921,254,150,9,110,358,76,306,4.36E-19,91.3,46.85
Query_185877,NCBI_11246_WP_092818283.1,31.746,252,145,11,111,356,49,279,4.38E-19,89.4,49.21
Query_185877,NCBI_12348_WP_032001313.1,30.556,252,148,10,111,356,49,279,4.38E-19,89.4,48.02
Query_185877,NCBI_13566_WP_070326002.1,29.921,254,150,9,110,358,75,305,4.39E-19,91.3,46.85
Query_185877,NCBI_13568_WP_045034568.1,29.921,254,150,9,110,358,75,305,4.43E-19,91.3,46.85
